"","GEOID","NAME","total_pop"
"675","31005","Arthur County, Nebraska",540
"676","31007","Banner County, Nebraska",657
"677","31009","Blaine County, Nebraska",385
"678","31011","Boone County, Nebraska",5366
"679","31013","Box Butte County, Nebraska",10754
"680","31015","Boyd County, Nebraska",1704
"681","31017","Brown County, Nebraska",2739
"682","31019","Buffalo County, Nebraska",50323
"683","31021","Burt County, Nebraska",6730
"684","31023","Butler County, Nebraska",8413
"685","31025","Cass County, Nebraska",26963
"686","31027","Cedar County, Nebraska",8344
"687","31029","Chase County, Nebraska",3639
"688","31031","Cherry County, Nebraska",5468
"689","31033","Cheyenne County, Nebraska",9478
"690","31035","Clay County, Nebraska",6084
"691","31037","Colfax County, Nebraska",10541
"692","31039","Cuming County, Nebraska",8976
"693","31041","Custer County, Nebraska",10544
"694","31043","Dakota County, Nebraska",21331
"695","31045","Dawes County, Nebraska",8212
"696","31047","Dawson County, Nebraska",24020
"697","31049","Deuel County, Nebraska",1865
"698","31051","Dixon County, Nebraska",5561
"699","31053","Dodge County, Nebraska",37146
"700","31055","Douglas County, Nebraska",585461
"701","31057","Dundy County, Nebraska",1811
"702","31059","Fillmore County, Nebraska",5551
"703","31061","Franklin County, Nebraska",2868
"704","31063","Frontier County, Nebraska",2562
"705","31065","Furnas County, Nebraska",4605
"706","31067","Gage County, Nebraska",21646
"707","31069","Garden County, Nebraska",1620
"708","31071","Garfield County, Nebraska",1797
"709","31073","Gosper County, Nebraska",1929
"710","31075","Grant County, Nebraska",695
"711","31077","Greeley County, Nebraska",2211
"712","31079","Hall County, Nebraska",62431
"713","31081","Hamilton County, Nebraska",9438
"714","31083","Harlan County, Nebraska",3006
"715","31085","Hayes County, Nebraska",854
"716","31087","Hitchcock County, Nebraska",2601
"717","31089","Holt County, Nebraska",10093
"718","31091","Hooker County, Nebraska",613
"719","31093","Howard County, Nebraska",6492
"720","31095","Jefferson County, Nebraska",7155
"721","31097","Johnson County, Nebraska",5263
"722","31099","Kearney County, Nebraska",6697
"723","31101","Keith County, Nebraska",8239
"724","31103","Keya Paha County, Nebraska",939
"725","31105","Kimball County, Nebraska",3348
"726","31107","Knox County, Nebraska",8362
"727","31109","Lancaster County, Nebraska",323673
"728","31111","Lincoln County, Nebraska",34122
"729","31113","Logan County, Nebraska",812
"730","31115","Loup County, Nebraska",564
"731","31117","McPherson County, Nebraska",463
"732","31119","Madison County, Nebraska",35535
"733","31121","Merrick County, Nebraska",7696
"734","31123","Morrill County, Nebraska",4544
"735","31125","Nance County, Nebraska",3342
"736","31127","Nemaha County, Nebraska",7035
"737","31129","Nuckolls County, Nebraska",4089
"738","31131","Otoe County, Nebraska",16075
"739","31133","Pawnee County, Nebraska",2539
"740","31135","Perkins County, Nebraska",2835
"741","31137","Phelps County, Nebraska",8983
"742","31139","Pierce County, Nebraska",7312
"743","31141","Platte County, Nebraska",34358
"744","31143","Polk County, Nebraska",5209
"745","31145","Red Willow County, Nebraska",10611
"746","31147","Richardson County, Nebraska",7797
"747","31149","Rock County, Nebraska",1335
"748","31151","Saline County, Nebraska",14642
"749","31153","Sarpy County, Nebraska",194051
"750","31155","Saunders County, Nebraska",22761
"751","31157","Scotts Bluff County, Nebraska",35937
"752","31159","Seward County, Nebraska",17636
"753","31161","Sheridan County, Nebraska",5058
"754","31163","Sherman County, Nebraska",2974
"755","31165","Sioux County, Nebraska",1197
"756","31167","Stanton County, Nebraska",5835
"757","31169","Thayer County, Nebraska",4938
"758","31171","Thomas County, Nebraska",626
"759","31173","Thurston County, Nebraska",6666
"760","31175","Valley County, Nebraska",4094
"761","31177","Washington County, Nebraska",20989
"762","31179","Wayne County, Nebraska",9786
"763","31181","Webster County, Nebraska",3385
"764","31183","Wheeler County, Nebraska",785
"765","31185","York County, Nebraska",14231
"766","34001","Atlantic County, New Jersey",274704
"767","34003","Bergen County, New Jersey",954717
"768","34005","Burlington County, New Jersey",464226
"769","34007","Camden County, New Jersey",524042
"770","34009","Cape May County, New Jersey",95236
"771","34011","Cumberland County, New Jersey",152915
"772","34013","Essex County, New Jersey",854130
"773","34015","Gloucester County, New Jersey",304504
"774","34017","Hudson County, New Jersey",710478
"775","34019","Hunterdon County, New Jersey",129448
"776","34021","Mercer County, New Jersey",383286
"777","34023","Middlesex County, New Jersey",861535
"778","34025","Monmouth County, New Jersey",643615
"779","34027","Morris County, New Jersey",510375
"780","34029","Ocean County, New Jersey",646434
"781","34031","Passaic County, New Jersey",518289
"782","34033","Salem County, New Jersey",64973
"783","34035","Somerset County, New Jersey",346203
"784","34037","Sussex County, New Jersey",145117
"785","34039","Union County, New Jersey",572549
"786","34041","Warren County, New Jersey",110238
"787","40001","Adair County, Oklahoma",19595
"788","40003","Alfalfa County, Oklahoma",5685
"789","40005","Atoka County, Oklahoma",14255
"790","40007","Beaver County, Oklahoma",5041
"791","40009","Beckham County, Oklahoma",22202
"792","40011","Blaine County, Oklahoma",8603
"793","40013","Bryan County, Oklahoma",47237
"794","40015","Caddo County, Oklahoma",26626
"795","40017","Canadian County, Oklahoma",162621
"796","40019","Carter County, Oklahoma",48255
"797","40021","Cherokee County, Oklahoma",47621
"798","40023","Choctaw County, Oklahoma",14299
"799","40025","Cimarron County, Oklahoma",2247
"800","40027","Cleveland County, Oklahoma",297545
"801","40029","Coal County, Oklahoma",5275
"802","40031","Comanche County, Oklahoma",121699
"803","40033","Cotton County, Oklahoma",5475
"804","40035","Craig County, Oklahoma",14215
"805","40037","Creek County, Oklahoma",72353
"806","40039","Custer County, Oklahoma",28332
"807","40041","Delaware County, Oklahoma",41017
"808","40043","Dewey County, Oklahoma",4433
"809","40045","Ellis County, Oklahoma",3717
"810","40047","Garfield County, Oklahoma",62322
"811","40049","Garvin County, Oklahoma",25779
"812","40051","Grady County, Oklahoma",55868
"813","40053","Grant County, Oklahoma",4137
"814","40055","Greer County, Oklahoma",5498
"815","40057","Harmon County, Oklahoma",2452
"816","40059","Harper County, Oklahoma",3231
"817","40061","Haskell County, Oklahoma",11667
"818","40063","Hughes County, Oklahoma",13411
"819","40065","Jackson County, Oklahoma",24730
"820","40067","Jefferson County, Oklahoma",5377
"821","40069","Johnston County, Oklahoma",10334
"822","40071","Kay County, Oklahoma",43731
"823","40073","Kingfisher County, Oklahoma",15288
"824","40075","Kiowa County, Oklahoma",8458
"825","40077","Latimer County, Oklahoma",9495
"826","40079","Le Flore County, Oklahoma",48728
"827","40081","Lincoln County, Oklahoma",33917
"828","40083","Logan County, Oklahoma",50905
"829","40085","Love County, Oklahoma",10196
"830","40087","McClain County, Oklahoma",43779
"831","40089","McCurtain County, Oklahoma",30825
"832","40091","McIntosh County, Oklahoma",19237
"833","40093","Major County, Oklahoma",7656
"834","40095","Marshall County, Oklahoma",15628
"835","40097","Mayes County, Oklahoma",39406
"836","40099","Murray County, Oklahoma",13807
"837","40101","Muskogee County, Oklahoma",66471
"838","40103","Noble County, Oklahoma",10909
"839","40105","Nowata County, Oklahoma",9392
"840","40107","Okfuskee County, Oklahoma",11304
"841","40109","Oklahoma County, Oklahoma",800487
"842","40111","Okmulgee County, Oklahoma",36922
"843","40113","Osage County, Oklahoma",45963
"844","40115","Ottawa County, Oklahoma",30360
"845","40117","Pawnee County, Oklahoma",15689
"846","40119","Payne County, Oklahoma",82290
"847","40121","Pittsburg County, Oklahoma",43629
"848","40123","Pontotoc County, Oklahoma",38158
"849","40125","Pottawatomie County, Oklahoma",73011
"850","40127","Pushmataha County, Oklahoma",10787
"851","40129","Roger Mills County, Oklahoma",3378
"852","40131","Rogers County, Oklahoma",97235
"853","40133","Seminole County, Oklahoma",23550
"854","40135","Sequoyah County, Oklahoma",39676
"855","40137","Stephens County, Oklahoma",43314
"856","40139","Texas County, Oklahoma",20880
"857","40141","Tillman County, Oklahoma",6967
"858","40143","Tulsa County, Oklahoma",673708
"859","40145","Wagoner County, Oklahoma",84339
"860","40147","Washington County, Oklahoma",52895
"861","40149","Washita County, Oklahoma",10857
"862","40151","Woods County, Oklahoma",8619
"863","40153","Woodward County, Oklahoma",20260
"864","46003","Aurora County, South Dakota",2573
"865","46005","Beadle County, South Dakota",19279
"866","46007","Bennett County, South Dakota",3354
"867","46009","Bon Homme County, South Dakota",7024
"868","46011","Brookings County, South Dakota",34968
"869","46013","Brown County, South Dakota",38079
"870","46015","Brule County, South Dakota",5261
"871","46017","Buffalo County, South Dakota",1757
"872","46019","Butte County, South Dakota",10538
"873","46021","Campbell County, South Dakota",1481
"874","46023","Charles Mix County, South Dakota",9281
"875","46025","Clark County, South Dakota",3876
"876","46027","Clay County, South Dakota",15133
"877","46029","Codington County, South Dakota",28556
"878","46031","Corson County, South Dakota",3859
"879","46033","Custer County, South Dakota",8686
"880","46035","Davison County, South Dakota",19936
"881","46037","Day County, South Dakota",5460
"882","46039","Deuel County, South Dakota",4318
"883","46041","Dewey County, South Dakota",5230
"884","46043","Douglas County, South Dakota",2823
"885","46045","Edmunds County, South Dakota",4033
"886","46047","Fall River County, South Dakota",7179
"887","46049","Faulk County, South Dakota",2137
"888","46051","Grant County, South Dakota",7544
"889","46053","Gregory County, South Dakota",3993
"890","46055","Haakon County, South Dakota",1708
"891","46057","Hamlin County, South Dakota",6288
"892","46059","Hand County, South Dakota",3045
"893","46061","Hanson County, South Dakota",3473
"894","46063","Harding County, South Dakota",1092
"895","46065","Hughes County, South Dakota",17732
"896","46067","Hutchinson County, South Dakota",7393
"897","46069","Hyde County, South Dakota",1305
"898","46071","Jackson County, South Dakota",2826
"899","46073","Jerauld County, South Dakota",1845
"900","46075","Jones County, South Dakota",1030
"901","46077","Kingsbury County, South Dakota",5210
"902","46079","Lake County, South Dakota",11052
"903","46081","Lawrence County, South Dakota",26574
"904","46083","Lincoln County, South Dakota",68286
"905","46085","Lyman County, South Dakota",3717
"906","46087","McCook County, South Dakota",5732
"907","46089","McPherson County, South Dakota",2278
"908","46091","Marshall County, South Dakota",4355
"909","46093","Meade County, South Dakota",30297
"910","46095","Mellette County, South Dakota",2043
"911","46097","Miner County, South Dakota",2299
"912","46099","Minnehaha County, South Dakota",200689
"913","46101","Moody County, South Dakota",6371
"914","46102","Oglala Lakota County, South Dakota",13587
"915","46103","Pennington County, South Dakota",112081
"916","46105","Perkins County, South Dakota",3058
"917","46107","Potter County, South Dakota",2430
"918","46109","Roberts County, South Dakota",10219
"919","46111","Sanborn County, South Dakota",2370
"920","46115","Spink County, South Dakota",6283
"921","46117","Stanley County, South Dakota",3012
"922","46119","Sully County, South Dakota",1481
"923","46121","Todd County, South Dakota",9293
"924","46123","Tripp County, South Dakota",5607
"925","46125","Turner County, South Dakota",8772
"926","46127","Union County, South Dakota",16916
"927","46129","Walworth County, South Dakota",5298
"928","46135","Yankton County, South Dakota",23379
"929","46137","Ziebach County, South Dakota",2410
"930","51001","Accomack County, Virginia",33326
"931","51003","Albemarle County, Virginia",113683
"932","51005","Alleghany County, Virginia",14962
"933","51007","Amelia County, Virginia",13342
"934","51009","Amherst County, Virginia",31385
"935","51011","Appomattox County, Virginia",16424
"936","51013","Arlington County, Virginia",235463
"937","51015","Augusta County, Virginia",77713
"938","51017","Bath County, Virginia",4123
"939","51019","Bedford County, Virginia",80254
"940","51021","Bland County, Virginia",6211
"941","51023","Botetourt County, Virginia",33875
"942","51025","Brunswick County, Virginia",15868
"943","51027","Buchanan County, Virginia",19857
"944","51029","Buckingham County, Virginia",16914
"945","51031","Campbell County, Virginia",55398
"946","51033","Caroline County, Virginia",31541
"947","51035","Carroll County, Virginia",29158
"948","51036","Charles City County, Virginia",6686
"949","51037","Charlotte County, Virginia",11475
"950","51041","Chesterfield County, Virginia",371610
"951","51043","Clarke County, Virginia",15060
"952","51045","Craig County, Virginia",4881
"953","51047","Culpeper County, Virginia",53563
"954","51049","Cumberland County, Virginia",9745
"955","51051","Dickenson County, Virginia",13920
"956","51053","Dinwiddie County, Virginia",28083
"957","51057","Essex County, Virginia",10604
"958","51059","Fairfax County, Virginia",1144474
"959","51061","Fauquier County, Virginia",73935
"960","51063","Floyd County, Virginia",15560
"961","51065","Fluvanna County, Virginia",27764
"962","51067","Franklin County, Virginia",54958
"963","51069","Frederick County, Virginia",93355
"964","51071","Giles County, Virginia",16610
"965","51073","Gloucester County, Virginia",39228
"966","51075","Goochland County, Virginia",25613
"967","51077","Grayson County, Virginia",15323
"968","51079","Greene County, Virginia",20850
"969","51081","Greensville County, Virginia",11304
"970","51083","Halifax County, Virginia",33811
"971","51085","Hanover County, Virginia",111652
"972","51087","Henrico County, Virginia",334434
"973","51089","Henry County, Virginia",50365
"974","51091","Highland County, Virginia",2265
"975","51093","Isle of Wight County, Virginia",39444
"976","51095","James City County, Virginia",80046
"977","51097","King and Queen County, Virginia",6676
"978","51099","King George County, Virginia",27468
"979","51101","King William County, Virginia",18232
"980","51103","Lancaster County, Virginia",10876
"981","51105","Lee County, Virginia",22042
"982","51107","Loudoun County, Virginia",427082
"983","51109","Louisa County, Virginia",39012
"984","51111","Lunenburg County, Virginia",11990
"985","51113","Madison County, Virginia",13931
"986","51115","Mathews County, Virginia",8517
"987","51117","Mecklenburg County, Virginia",30431
"988","51119","Middlesex County, Virginia",10774
"989","51121","Montgomery County, Virginia",99159
"990","51125","Nelson County, Virginia",14777
"991","51127","New Kent County, Virginia",24139
"992","51131","Northampton County, Virginia",12115
"993","51133","Northumberland County, Virginia",12085
"994","51135","Nottoway County, Virginia",15597
"995","51137","Orange County, Virginia",37208
"996","51139","Page County, Virginia",23750
"997","51141","Patrick County, Virginia",17606
"998","51143","Pittsylvania County, Virginia",60148
"999","51145","Powhatan County, Virginia",31074
"1000","51147","Prince Edward County, Virginia",21932
"1001","51149","Prince George County, Virginia",42873
"1002","51153","Prince William County, Virginia",484625
"1003","51155","Pulaski County, Virginia",33771
"1004","51157","Rappahannock County, Virginia",7409
"1005","51159","Richmond County, Virginia",9047
"1006","51161","Roanoke County, Virginia",96793
"1007","51163","Rockbridge County, Virginia",22578
"1008","51165","Rockingham County, Virginia",84739
"1009","51167","Russell County, Virginia",25635
"1010","51169","Scott County, Virginia",21504
"1011","51171","Shenandoah County, Virginia",44630
"1012","51173","Smyth County, Virginia",29585
"1013","51175","Southampton County, Virginia",17988
"1014","51177","Spotsylvania County, Virginia",143876
"1015","51179","Stafford County, Virginia",160520
"1016","51181","Surry County, Virginia",6552
"1017","51183","Sussex County, Virginia",10793
"1018","51185","Tazewell County, Virginia",39933
"1019","51187","Warren County, Virginia",41104
"1020","51191","Washington County, Virginia",53913
"1021","51193","Westmoreland County, Virginia",18683
"1022","51195","Wise County, Virginia",35727
"1023","51197","Wythe County, Virginia",28219
"1024","51199","York County, Virginia",70590
"1025","51510","Alexandria city, Virginia",156788
"1026","51520","Bristol city, Virginia",17024
"1027","51530","Buena Vista city, Virginia",6612
"1028","51540","Charlottesville city, Virginia",45863
"1029","51550","Chesapeake city, Virginia",251153
"1030","51570","Colonial Heights city, Virginia",18210
"1031","51580","Covington city, Virginia",5671
"1032","51590","Danville city, Virginia",42239
"1033","51595","Emporia city, Virginia",5633
"1034","51600","Fairfax city, Virginia",24478
"1035","51610","Falls Church city, Virginia",14593
"1036","51620","Franklin city, Virginia",8212
"1037","51630","Fredericksburg city, Virginia",28383
"1038","51640","Galax city, Virginia",6698
"1039","51650","Hampton city, Virginia",137334
"1040","51660","Harrisonburg city, Virginia",51492
"1041","51670","Hopewell city, Virginia",22944
"1042","51678","Lexington city, Virginia",7420
"1043","51680","Lynchburg city, Virginia",79255
"1044","51683","Manassas city, Virginia",42674
"1045","51685","Manassas Park city, Virginia",16923
"1046","51690","Martinsville city, Virginia",13584
"1047","51700","Newport News city, Virginia",184774
"1048","51710","Norfolk city, Virginia",235037
"1049","51720","Norton city, Virginia",3620
"1050","51730","Petersburg city, Virginia",33365
"1051","51735","Poquoson city, Virginia",12556
"1052","51740","Portsmouth city, Virginia",97299
"1053","51750","Radford city, Virginia",16505
"1054","51760","Richmond city, Virginia",227595
"1055","51770","Roanoke city, Virginia",98677
"1056","51775","Salem city, Virginia",25477
"1057","51790","Staunton city, Virginia",25765
"1058","51800","Suffolk city, Virginia",96638
"1059","51810","Virginia Beach city, Virginia",457066
"1060","51820","Waynesboro city, Virginia",22574
"1061","51830","Williamsburg city, Virginia",15564
"1062","51840","Winchester city, Virginia",27981
"1063","54001","Barbour County, West Virginia",15454
"1064","54003","Berkeley County, West Virginia",126165
"1065","54005","Boone County, West Virginia",21312
"1066","54007","Braxton County, West Virginia",12345
"1067","54009","Brooke County, West Virginia",22053
"1068","54011","Cabell County, West Virginia",93300
"1069","54013","Calhoun County, West Virginia",6158
"1070","54015","Clay County, West Virginia",7946
"1071","54017","Doddridge County, West Virginia",7767
"1072","54019","Fayette County, West Virginia",39987
"1073","54021","Gilmer County, West Virginia",7376
"1074","54023","Grant County, West Virginia",10972
"1075","54025","Greenbrier County, West Virginia",32688
"1076","54027","Hampshire County, West Virginia",23340
"1077","54029","Hancock County, West Virginia",28658
"1078","54031","Hardy County, West Virginia",14236
"1079","54033","Harrison County, West Virginia",65407
"1080","54035","Jackson County, West Virginia",27753
"1081","54037","Jefferson County, West Virginia",58546
"1082","54039","Kanawha County, West Virginia",178198
"1083","54041","Lewis County, West Virginia",16808
"1084","54043","Lincoln County, West Virginia",20170
"1085","54045","Logan County, West Virginia",31826
"1086","54047","McDowell County, West Virginia",18413
"1087","54049","Marion County, West Virginia",56042
"1088","54051","Marshall County, West Virginia",30129
"1089","54053","Mason County, West Virginia",25214
"1090","54055","Mercer County, West Virginia",59062
"1091","54057","Mineral County, West Virginia",26922
"1092","54059","Mingo County, West Virginia",22979
"1093","54061","Monongalia County, West Virginia",106520
"1094","54063","Monroe County, West Virginia",12401
"1095","54065","Morgan County, West Virginia",17327
"1096","54067","Nicholas County, West Virginia",24446
"1097","54069","Ohio County, West Virginia",41904
"1098","54071","Pendleton County, West Virginia",6111
"1099","54073","Pleasants County, West Virginia",7572
"1100","54075","Pocahontas County, West Virginia",7855
"1101","54077","Preston County, West Virginia",34204
"1102","54079","Putnam County, West Virginia",57250
"1103","54081","Raleigh County, West Virginia",73666
"1104","54083","Randolph County, West Virginia",27782
"1105","54085","Ritchie County, West Virginia",8372
"1106","54087","Roane County, West Virginia",13921
"1107","54089","Summers County, West Virginia",11833
"1108","54091","Taylor County, West Virginia",16543
"1109","54093","Tucker County, West Virginia",6698
"1110","54095","Tyler County, West Virginia",8181
"1111","54097","Upshur County, West Virginia",23758
"1112","54099","Wayne County, West Virginia",38498
"1113","54101","Webster County, West Virginia",8253
"1114","54103","Wetzel County, West Virginia",14233
"1115","54105","Wirt County, West Virginia",5131
"1116","54107","Wood County, West Virginia",83829
"1117","54109","Wyoming County, West Virginia",20948
"1118","56001","Albany County, Wyoming",37713
"1119","56003","Big Horn County, Wyoming",11737
"1120","56005","Campbell County, Wyoming",47018
"1121","56007","Carbon County, Wyoming",14549
"1122","56009","Converse County, Wyoming",13759
"1123","56011","Crook County, Wyoming",7339
"1124","56013","Fremont County, Wyoming",39472
"1125","56015","Goshen County, Wyoming",12587
"1126","56017","Hot Springs County, Wyoming",4618
"1127","56019","Johnson County, Wyoming",8602
"1128","56021","Laramie County, Wyoming",100661
"1129","56023","Lincoln County, Wyoming",20158
"1130","56025","Natrona County, Wyoming",79735
"1131","56027","Niobrara County, Wyoming",2415
"1132","56029","Park County, Wyoming",30109
"1133","56031","Platte County, Wyoming",8606
"1134","56033","Sheridan County, Wyoming",31585
"1135","56035","Sublette County, Wyoming",8806
"1136","56037","Sweetwater County, Wyoming",41786
"1137","56039","Teton County, Wyoming",23358
"1138","56041","Uinta County, Wyoming",20605
"1139","56043","Washakie County, Wyoming",7708
"1140","56045","Weston County, Wyoming",6835
