"","county","count","month","year","state"
"479","SALEM","45061","November","2018","NJ"
"480","SOMERSET","233583","November","2018","NJ"
"481","SUSSEX","106772","November","2018","NJ"
"482","UNION","337969","November","2018","NJ"
"483","WARREN","76749","November","2018","NJ"
"484","ATLANTIC","185101","December","2018","NJ"
"485","BERGEN","611299","December","2018","NJ"
"486","BURLINGTON","320540","December","2018","NJ"
"487","CAMDEN","359563","December","2018","NJ"
"488","CAPE MAY","72098","December","2018","NJ"
"489","CUMBERLAND","90876","December","2018","NJ"
"490","ESSEX","511903","December","2018","NJ"
"491","GLOUCESTER","213561","December","2018","NJ"
"492","HUDSON","366598","December","2018","NJ"
"493","HUNTERDON","99176","December","2018","NJ"
"494","MERCER","243626","December","2018","NJ"
"495","MIDDLESEX","514975","December","2018","NJ"
"496","MONMOUTH","459986","December","2018","NJ"
"497","MORRIS","364941","December","2018","NJ"
"498","OCEAN","410805","December","2018","NJ"
"499","PASSAIC","316602","December","2018","NJ"
"500","SALEM","45311","December","2018","NJ"
"501","SOMERSET","233655","December","2018","NJ"
"502","SUSSEX","106568","December","2018","NJ"
"503","UNION","338758","December","2018","NJ"
"504","WARREN","76738","December","2018","NJ"
"505","ATLANTIC","185764","January","2019","NJ"
"506","BERGEN","611910","January","2019","NJ"
"507","BURLINGTON","321411","January","2019","NJ"
"508","CAMDEN","360579","January","2019","NJ"
"509","CAPE MAY","71525","January","2019","NJ"
"510","CUMBERLAND","90758","January","2019","NJ"
"511","ESSEX","512436","January","2019","NJ"
"512","GLOUCESTER","213892","January","2019","NJ"
"513","HUDSON","366583","January","2019","NJ"
"514","HUNTERDON","99556","January","2019","NJ"
"515","MERCER","245631","January","2019","NJ"
"516","MIDDLESEX","515794","January","2019","NJ"
"517","MONMOUTH","461336","January","2019","NJ"
"518","MORRIS","364893","January","2019","NJ"
"519","OCEAN","411482","January","2019","NJ"
"520","PASSAIC","317153","January","2019","NJ"
"521","SALEM","45486","January","2019","NJ"
"522","SOMERSET","234335","January","2019","NJ"
"523","SUSSEX","106912","January","2019","NJ"
"524","UNION","339916","January","2019","NJ"
"525","WARREN","76737","January","2019","NJ"
"526","ATLANTIC","186156","February","2019","NJ"
"527","BERGEN","612249","February","2019","NJ"
"528","BURLINGTON","321376","February","2019","NJ"
"529","CAMDEN","361954","February","2019","NJ"
"530","CAPE MAY","70596","February","2019","NJ"
"531","CUMBERLAND","91016","February","2019","NJ"
"532","ESSEX","513299","February","2019","NJ"
"533","GLOUCESTER","215718","February","2019","NJ"
"534","HUDSON","367643","February","2019","NJ"
"535","HUNTERDON","100055","February","2019","NJ"
"536","MERCER","246597","February","2019","NJ"
"537","MIDDLESEX","519461","February","2019","NJ"
"538","MONMOUTH","460841","February","2019","NJ"
"539","MORRIS","368503","February","2019","NJ"
"540","OCEAN","415317","February","2019","NJ"
"541","PASSAIC","319580","February","2019","NJ"
"542","SALEM","45599","February","2019","NJ"
"543","SOMERSET","236195","February","2019","NJ"
"544","SUSSEX","107591","February","2019","NJ"
"545","UNION","339568","February","2019","NJ"
"546","WARREN","76945","February","2019","NJ"
"547","ATLANTIC","186208","March","2019","NJ"
"548","BERGEN","616720","March","2019","NJ"
"549","BURLINGTON","314766","March","2019","NJ"
"550","CAMDEN","362843","March","2019","NJ"
"551","CAPE MAY","70724","March","2019","NJ"
"552","CUMBERLAND","91271","March","2019","NJ"
"553","ESSEX","515582","March","2019","NJ"
"554","GLOUCESTER","216116","March","2019","NJ"
"555","HUDSON","367780","March","2019","NJ"
"556","HUNTERDON","97904","March","2019","NJ"
"557","MERCER","246651","March","2019","NJ"
"558","MIDDLESEX","522466","March","2019","NJ"
"559","MONMOUTH","451724","March","2019","NJ"
"560","MORRIS","358509","March","2019","NJ"
"561","OCEAN","415350","March","2019","NJ"
"562","PASSAIC","320526","March","2019","NJ"
"563","SALEM","45685","March","2019","NJ"
"564","SOMERSET","236304","March","2019","NJ"
"565","SUSSEX","107937","March","2019","NJ"
"566","UNION","340254","March","2019","NJ"
"567","WARREN","77477","March","2019","NJ"
"568","ATLANTIC","187416","April","2019","NJ"
"569","BERGEN","621779","April","2019","NJ"
"570","BURLINGTON","315205","April","2019","NJ"
"571","CAMDEN","364153","April","2019","NJ"
"572","CAPE MAY","70862","April","2019","NJ"
"573","CUMBERLAND","88144","April","2019","NJ"
"574","ESSEX","517751","April","2019","NJ"
"575","GLOUCESTER","211196","April","2019","NJ"
"576","HUDSON","370056","April","2019","NJ"
"577","HUNTERDON","98112","April","2019","NJ"
"578","MERCER","248034","April","2019","NJ"
"579","MIDDLESEX","523693","April","2019","NJ"
"580","MONMOUTH","452853","April","2019","NJ"
"581","MORRIS","359655","April","2019","NJ"
"582","OCEAN","415680","April","2019","NJ"
"583","PASSAIC","321384","April","2019","NJ"
"584","SALEM","45849","April","2019","NJ"
"585","SOMERSET","237024","April","2019","NJ"
"586","SUSSEX","108284","April","2019","NJ"
"587","UNION","342538","April","2019","NJ"
"588","WARREN","78157","April","2019","NJ"
"589","ATLANTIC","187731","May","2019","NJ"
"590","BERGEN","623210","May","2019","NJ"
"591","BURLINGTON","316577","May","2019","NJ"
"592","CAMDEN","365310","May","2019","NJ"
"593","CAPE MAY","70998","May","2019","NJ"
"594","CUMBERLAND","89497","May","2019","NJ"
"595","ESSEX","522443","May","2019","NJ"
"596","GLOUCESTER","211888","May","2019","NJ"
"597","HUDSON","373899","May","2019","NJ"
"598","HUNTERDON","98373","May","2019","NJ"
"599","MERCER","248181","May","2019","NJ"
"600","MIDDLESEX","524383","May","2019","NJ"
"601","MONMOUTH","454055","May","2019","NJ"
"602","MORRIS","360505","May","2019","NJ"
"603","OCEAN","409219","May","2019","NJ"
"604","PASSAIC","321331","May","2019","NJ"
"605","SALEM","45964","May","2019","NJ"
"606","SOMERSET","237943","May","2019","NJ"
"607","SUSSEX","105501","May","2019","NJ"
"608","UNION","344507","May","2019","NJ"
